"3214","36","boro plus healthy kkin cream  120ml","L91209797","200.00","166.00","175.00",NULL,"25.00","Local0","0","7","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"238563","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3215","36","Cadbari Bourn Vita  1kg","L85158431","479.00","410.00","430.00",NULL,"49.00","Local0","0","2","7.62E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"238469","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3216","36","Pampers All- r","L12983099","199.00","145.00","170.00",NULL,"29.00","Local0","0","1","4.99E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"238431","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3217","36","Girnar Onion Shamppoo 100 ml","L75531651","195.00","98.00","130.00",NULL,"65.00","Local0","0","3","8.91E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"232209","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3218","36","Girnar Onion Hair Oil 90 g","L68840780","150.00","75.00","105.00",NULL,"45.00","Local0","0","4","8.91E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"232177","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3219","36","zuari sugar 5kg","L92482189","325.00","330.00","245.00",NULL,"80.00","Local0","0","7","8.91E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"231986","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3220","36","vicco turmeric skin cream 30g","L37776875","140.00","112.00","125.00",NULL,"15.00","Local0","0","12","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"231852","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3221","36","Dabur Dant Rakshak Ayurvedic Paste 2Ux175 g","L59900446","200.00","113.00","150.00",NULL,"50.00","Local0","0","4","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"231842","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3222","36","Colgate Vedshakti 400g","L65829229","250.00","183.00","210.00",NULL,"40.00","Local0","0","3","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"231832","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3223","36","Colgate Max Fresh BLUE Gel Toothpaste 2U+150 g","L19310001","230.00","155.00","185.00",NULL,"45.00","Local0","0","2","4.12E+08","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"231819","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3224","36","Unibic Sanppers Indi Spice Potato Crackers 300g","L47896519","150.00","69.00","100.00",NULL,"50.00","Local0","0","4","8.91E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"231778","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3225","36","Pears Pure And Gantle Soap Bar 100g+ 20g Free","L67091685","54.00","46.00","49.00",NULL,"5.00","Local0","0","20","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"230793","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3226","36","Lux International Creamy Perofection Meag Pack 4U+ 125G","L67992486","330.00","250.00","280.00",NULL,"50.00","Local0","0","11","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"230777","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3227","36","Homefuil Embossed Aluminum Foil 25 mtr 1+ 1 Free","L32766158","360.00","162.00","360.00",NULL,"0.00","Local0","0","3","8.91E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"230716","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3228","36","Lifebuoy Germ Protection 40g","L40170696","10.00","8.75","9.00",NULL,"1.00","Local0","0","61","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"230424","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3229","36","Johnsons Baby Collection 7 Units","L73820946","500.00","420.00","450.00",NULL,"50.00","Local0","0","2","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"230416","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3230","36","Johnsons Baby Collection","L31537477","300.00","250.00","270.00",NULL,"30.00","Local0","0","2","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"230415","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3231","36","Tops Classic Nauce 950g","L63198448","120.00","90.00","100.00",NULL,"20.00","Local0","0","2","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"230398","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3232","36","fair lovely glow lovely Bright Glow Fashwash 100g","L51285532","160.00","118.00","135.00",NULL,"25.00","Local0","0","1","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"230319","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3233","36","Hamam Neem Soap 3u+150g+ 1* 100g","L37405373","198.00","151.00","170.00",NULL,"28.00","Local0","0","2","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"230244","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3234","36","Mamaearth Onion Hair Oil 150 ml","L46204993","419.00","312.00","330.00",NULL,"89.00","Local0","0","2","8.91E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"230241","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3235","36","nature fresh 5 liter","L37891220","800.00","650.00","710.00",NULL,"90.00","Local0","0","8","4.10E+09","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"228869","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3236","36","Xpert Dishwash bar 360G 3 Packs+ 12og","L47698673","35.00","29.00","32.00",NULL,"3.00","Local0","0","13","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"228327","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3237","36","cello insulated  lunch","L42133317","971.00","720.00","820.00",NULL,"151.00","Local0","0","2","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"225143","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3238","36","Godraj Expert Rich Cream Black Hair Colour 150ML","L20657492","35.00","28.00","32.00",NULL,"3.00","Local0","0","13","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"223994","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3239","36","vicco 70g","L84436972","265.00","230.00","235.00",NULL,"30.00","Local0","0","8","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"223681","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3240","36","zuari sugar 5kg","L52384241","325.00","230.00","245.00",NULL,"80.00","Local0","0","3","8.91E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"223652","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3241","36","Dabur Red Gal 200+100 free","L85314419","260.00","150.00","170.00",NULL,"90.00","Local0","0","5","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"223639","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3242","36","First Life dry fruit 500g","L41605973","270.00","130.00","200.00",NULL,"70.00","Local0","0","34","4.10E+09","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"219380","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3243","36","Saffola Chyawanparsh 1.25g","L21698905","448.00","330.00","380.00",NULL,"68.00","Local0","0","3","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"219151","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3244","36","SNAPPERS 300G","L66455956","150.00","70.00","90.00",NULL,"60.00","Local0","0","5","8.91E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"209478","0","2025-06-16 10:29:22","2025-07-02 05:56:54"
"3245","36","Lakme Lip Love 4.5g","L79766411","160.00","105.00","130.00",NULL,"30.00","Local0","0","1","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"207743","0","2025-06-16 10:29:22","2025-07-02 05:56:54"
"3246","36","Lakme Absolut Perfact Radiance Brightening Fashwash 50g","L45596576","175.00","142.00","155.00",NULL,"20.00","Local0","0","1","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"207693","0","2025-06-16 10:29:22","2025-07-02 05:56:54"
"3247","36","Lakme Peach Milk Non Sticky Soft Cream 200ml","L21187280","435.00","200.00","270.00",NULL,"165.00","Local0","0","3","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"207690","0","2025-06-16 10:29:22","2025-07-02 05:56:54"
"3248","36","lakme peach milk 120ml","L70811150","250.00","187.00","210.00",NULL,"40.00","Local0","0","1","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"207687","0","2025-06-16 10:29:22","2025-07-02 05:56:54"
"3249","36","vaseline intensive care deep moisture Body Lotion  90 ml","L34666745","99.00","81.00","88.00",NULL,"11.00","Local0","0","1","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"205441","0","2025-06-16 10:29:22","2025-07-02 05:56:54"
"3250","36","Vaseline Intensive Care Cocoa Glow Body Lotion 400 ml","L64906930","475.00","275.00","340.00",NULL,"135.00","Local0","0","1","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"205437","0","2025-06-16 10:29:22","2025-07-02 05:56:54"
"3251","36","lakme blush glow 50G","L96479434","125.00","99.00","110.00",NULL,"15.00","Local0","0","5","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"204997","0","2025-06-16 10:29:22","2025-07-02 05:56:54"
"3252","36","lakme peach milk 120ml","L80920991","250.00","183.00","210.00",NULL,"40.00","Local0","0","3","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"204965","0","2025-06-16 10:29:22","2025-07-02 05:56:54"
"3253","36","ponds bright beauti face wash 100g","L90456194","145.00","100.00","120.00",NULL,"25.00","Local0","0","4","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"204960","0","2025-06-16 10:29:22","2025-07-02 05:56:54"
"3254","36","Gariner Bright Compleat Vitamin C Serum Cream U V45G","L71727628","199.00","173.00","180.00",NULL,"19.00","Local0","0","1","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"204958","0","2025-06-16 10:29:22","2025-07-02 05:56:54"
"3255","36","patanjali aloevera kanti","L68196035","130.00","111.00","120.00",NULL,"10.00","Local0","0","3","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"201759","0","2025-06-16 10:29:22","2025-07-02 05:56:54"
"3256","36","chyawanprash 1kg sugar free","L98227092","440.00","345.00","380.00",NULL,"60.00","Local0","0","2","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"199486","0","2025-06-16 10:29:22","2025-07-02 05:56:54"
"3257","36","Dettol Original Germ Defaence40g","L89424315","10.00","9.00","9.50",NULL,"0.50","Local0","0","16","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"197569","0","2025-06-16 10:29:22","2025-07-02 05:56:54"
"3258","36","Shadani 70g","L93497002","48.00","35.00","42.00",NULL,"6.00","Local0","0","14","8.91E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"196166","0","2025-06-16 10:29:22","2025-07-02 05:56:54"
"3259","36","Vaseline Skin Protecting Jelly Original 40g","L73087263","85.00","69.00","75.00",NULL,"10.00","Local0","0","7","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"195420","0","2025-06-16 10:29:22","2025-07-02 05:56:54"
"3260","36","Joy Honey Almonds Nourishing Skin Cream 200ml","L26261585","210.00","162.00","180.00",NULL,"30.00","Local0","0","1","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"195410","0","2025-06-16 10:29:22","2025-07-02 05:56:54"
"3261","36","Bikaji Navratna mix Sub- kUCH 400g","L51248417","115.00","89.00","100.00",NULL,"15.00","Local0","0","12","8.91E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"195401","0","2025-06-16 10:29:22","2025-07-02 05:56:54"
"3262","36","Tata Masala Oats 500g","L94849571","219.00","160.00","190.00",NULL,"29.00","Local0","0","5","8.91E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"195036","0","2025-06-16 10:29:22","2025-07-02 05:56:54"
"3263","36","Rex POWDER 100G","L45996697","34.00","28.00","30.00",NULL,"4.00","Local0","0","3","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"194628","0","2025-06-16 10:29:22","2025-07-02 05:56:54"
"3264","36","bambind health first vermicell 180g","L82350390","20.00","16.00","18.00",NULL,"2.00","Local0","0","22","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"193114","0","2025-06-16 10:29:22","2025-07-02 05:56:54"
"3265","36","patanjli dant kanti 200g","L20740773","115.00","88.00","95.00",NULL,"20.00","Local0","0","3","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"191820","0","2025-06-16 10:29:22","2025-07-02 05:56:54"
"3266","36","Wonder Fresh 100","L46615362","30.00","22.00","24.00",NULL,"6.00","Local0","0","3","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"190817","0","2025-06-16 10:29:22","2025-07-02 05:56:54"
"3267","36","lakme 9 to 5 cc o1 Begir 9g","L94732129","110.00","87.00","100.00",NULL,"10.00","Local0","0","7","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"190596","0","2025-06-16 10:29:22","2025-07-02 05:56:54"
"3268","36","vaseline 400 ml","L83355096","385.00","270.00","300.00",NULL,"85.00","Local0","0","7","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"189849","0","2025-06-16 10:29:22","2025-07-02 05:56:54"
"3269","36","dabur chayawanprash 1kg","L26097741","395.00","330.00","345.00",NULL,"50.00","Local0","0","3","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"188410","0","2025-06-16 10:29:22","2025-07-02 05:56:54"
"3270","36","prestige narshatra 5  0 liter","L86859977","1920.00","1620.00","1690.00",NULL,"230.00","Local0","0","4","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"188087","0","2025-06-16 10:29:22","2025-07-02 05:56:54"
"3271","36","lakme blush glow kiwi crush facewash 25ML","L32351108","100.00","45.00","70.00",NULL,"30.00","Local0","0","5","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"187636","0","2025-06-16 10:29:22","2025-07-02 05:56:54"
"3272","36","lakme 9 to 5 cc o1 Begir 9g","L90473376","110.00","94.00","100.00",NULL,"10.00","Local0","0","6","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"186958","0","2025-06-16 10:29:22","2025-07-02 05:56:54"
"3273","36","Lakme Perfecting Liquid Founndation Natural Marble 27g","L30261304","190.00","143.00","160.00",NULL,"30.00","Local0","0","7","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"186954","0","2025-06-16 10:29:22","2025-07-02 05:56:54"
